step,id,x,y,wait
66,1137,72,90,0
66,1138,85,66,0
66,1139,25,20,0
66,1140,37,63,0
66,1141,26,86,0
66,1142,46,95,0
66,1143,60,3,1
66,1144,19,13,0
66,1145,81,39,0
66,1146,26,6,0
66,1147,57,32,0
66,1148,50,94,1
66,1149,37,99,0
66,1150,62,49,0
66,1151,51,43,0
66,1152,3,45,0
66,1153,79,35,0
66,1154,52,86,0
66,1155,48,55,0
66,1156,63,51,0
66,1157,88,16,0
66,1158,13,43,0
66,1159,25,40,0
66,1160,39,33,0
66,1161,30,37,0
66,1162,76,23,0
66,1163,74,95,0
66,1164,37,1,0
66,1165,57,96,0
66,1166,7,60,0
66,1167,49,7,0
66,1168,8,95,0
66,1169,69,67,0
66,1170,18,90,0
66,1171,46,16,0
66,1172,49,95,0
66,1173,87,23,0
66,1174,90,93,0
66,1175,25,67,0
66,1176,44,34,0
66,1177,91,83,0
66,1178,83,3,0
66,1179,21,18,0
66,1180,9,91,0
66,1181,87,39,1
66,1182,98,27,0
66,1183,22,53,0
66,1184,3,2,0
66,1185,5,15,0
66,1186,76,36,0
66,1187,49,4,0
66,1188,80,32,0
66,1189,46,80,0
66,1190,81,48,0
66,1191,67,92,0
66,1192,74,55,0
66,1193,35,91,0
66,1194,49,18,0
66,1195,85,15,0
66,1196,38,31,0
66,1197,95,36,1
66,1198,33,67,1
66,1199,26,13,0
66,1200,32,38,0
66,1201,37,25,0
66,1202,25,6,0
66,1203,16,41,0
66,1204,31,45,0
66,1205,23,74,0
66,1206,70,95,0
66,1207,85,68,0
66,1208,52,19,0
66,1209,1,91,0
66,1210,12,89,0
66,1211,29,69,0
66,1212,97,66,0
66,1213,38,90,0
66,1214,98,40,1
66,1215,55,20,0
66,1216,69,64,0
66,1217,74,98,0
66,1218,54,78,0
66,1219,33,72,0
66,1220,82,75,0
66,1221,14,76,0
66,1222,77,65,0
66,1223,99,64,0
66,1224,11,58,0
66,1225,34,34,0
66,1226,25,70,0
66,1227,30,75,1
66,1228,86,34,0
66,1229,65,82,0
66,1230,18,92,0
66,1231,40,92,0
66,1232,60,60,0
66,1233,44,55,0
66,1234,4,81,0
66,1235,73,62,0
66,1236,99,69,0
66,1237,16,97,0
66,1238,52,24,1
66,1239,54,5,0
66,1240,35,32,0
66,1241,20,83,0
66,1242,36,7,0
66,1243,33,43,0
66,1244,76,48,0
66,1245,19,61,0
66,1246,79,18,0
66,1247,41,15,0
66,1248,7,87,0
66,1249,13,96,0
66,1250,23,20,0
66,1251,34,68,1
66,1252,91,94,1
66,1253,96,17,0
66,1254,23,72,0
66,1255,72,84,0
66,1256,91,17,0
66,1257,81,16,0
66,1258,54,29,0
66,1259,93,9,0
66,1260,45,88,0
66,1261,88,70,0
66,1262,71,2,0
66,1263,41,47,0
66,1264,4,68,0
66,1265,50,14,0
66,1266,78,21,0
66,1267,11,74,0
66,1268,19,96,0
66,1269,87,42,0
66,1270,36,74,0
66,1271,98,39,0
66,1272,34,47,0
66,1273,57,72,0
66,1274,45,3,0
66,1275,60,97,1
66,1276,9,75,0
66,1277,55,62,0
66,1278,54,81,0
66,1279,93,65,0
66,1280,47,24,0
66,1281,62,77,0
66,1282,39,96,0
66,1283,99,91,0
66,1284,70,44,1
66,1285,11,84,0
66,1286,13,31,0
66,1287,92,34,0
66,1288,76,24,0
66,1289,50,50,0
66,1290,10,61,0
66,1291,69,97,0
66,1292,48,9,0
66,1293,99,86,0
66,1294,29,12,0
66,1295,53,12,0
66,1296,61,16,1
66,1297,21,96,0
66,1298,98,45,0
66,1299,18,16,0
66,1300,57,65,0
66,1301,37,33,0
66,1302,34,6,0
66,1303,45,57,0
66,1304,44,11,0
66,1305,33,29,0
66,1306,19,20,0
66,1307,11,87,0
66,1308,96,14,0
66,1309,15,24,1
66,1310,5,90,0
66,1311,19,54,0
66,1312,86,29,0
66,1313,21,71,0
66,1314,5,11,0
66,1315,89,69,0
66,1316,63,42,0
66,1317,29,75,0
66,1318,84,2,0
66,1319,96,30,0
66,1320,76,71,0
66,1321,21,20,0
66,1322,76,82,0
66,1323,87,38,0
66,1324,66,24,0
66,1325,36,33,0
66,1326,40,52,0
66,1327,19,57,0
66,1328,58,56,0
66,1329,62,92,0
66,1330,74,45,0
66,1331,47,84,0
66,1332,73,7,1
66,1333,16,32,0
66,1334,66,85,0
66,1335,75,13,0
66,1336,60,4,0
66,1337,33,86,0
66,1338,21,24,0
66,1339,31,2,0
66,1340,29,29,0
66,1341,66,19,0
66,1342,96,83,0
66,1343,33,69,0
66,1344,14,11,0
66,1345,40,58,0
66,1346,75,25,0
66,1347,40,93,0
66,1348,67,59,0
66,1349,64,59,0
66,1350,5,5,0
66,1351,11,77,0
66,1352,94,86,0
66,1353,66,82,0
66,1354,31,66,0
66,1355,37,32,1
66,1356,78,66,0
66,1357,8,98,0
66,1358,59,1,0
66,1359,82,68,0
66,1360,80,43,0
66,1361,14,2,0
66,1362,89,51,1
66,1363,83,48,0
66,1364,54,30,1
66,1365,72,74,0
66,1366,4,38,0
66,1367,40,74,0
66,1368,56,10,1
66,1369,4,21,0
66,1370,7,97,1
66,1371,21,65,0
66,1372,4,20,0
66,1373,27,71,0
66,1374,65,13,0
66,1375,92,89,0
66,1376,56,41,0
66,1377,45,96,0
66,1378,51,24,0
66,1379,26,44,0
66,1380,51,13,0
66,1381,25,84,0
66,1382,51,42,0
66,1383,1,12,0
66,1384,91,98,1
66,1385,69,30,0
66,1386,77,33,0
66,1387,75,69,0
66,1388,7,95,0
66,1389,49,51,0
66,1390,44,12,0
66,1391,96,85,0
66,1392,65,23,0
66,1393,31,64,0
66,1394,29,47,0
66,1395,94,99,0
66,1396,59,68,0
66,1397,38,85,0
66,1398,52,54,0
66,1399,7,39,0
66,1400,76,6,0
66,1401,35,69,0
66,1402,37,34,0
66,1403,92,41,0
66,1404,0,47,0
66,1405,5,97,0
66,1406,54,62,1
66,1407,82,37,0
66,1408,44,26,0
66,1409,33,88,1
66,1410,11,16,0
66,1411,61,29,1
66,1412,13,68,0
66,1413,50,28,0
66,1414,48,99,0
66,1415,42,81,1
66,1416,98,84,0
66,1417,21,42,0
66,1418,69,73,0
66,1419,82,88,0
66,1420,22,97,0
66,1421,30,14,0
66,1422,48,51,0
66,1423,44,81,1
66,1424,33,63,0
66,1425,66,84,0
66,1426,32,44,1
66,1427,96,69,0
66,1428,53,13,0
66,1429,24,37,0
66,1430,18,25,1
66,1431,46,66,0
66,1432,67,69,1
66,1433,42,61,0
66,1434,99,99,0
66,1435,74,9,0
66,1436,64,23,1
66,1437,18,84,0
66,1438,55,68,0
66,1439,94,27,0
66,1440,75,38,0
66,1441,86,6,0
66,1442,58,35,0
66,1443,27,31,0
66,1444,71,79,0
66,1445,55,32,1
66,1446,64,72,0
66,1447,90,20,0
66,1448,91,92,1
66,1449,76,50,0
66,1450,58,52,0
66,1451,95,22,0
66,1452,17,58,0
66,1453,12,38,0
66,1454,82,22,0
66,1455,4,52,0
66,1456,85,96,0
66,1457,85,1,0
66,1458,24,66,0
66,1459,78,7,0
66,1460,75,99,0
66,1461,67,58,0
66,1462,31,98,0
66,1463,87,31,0
66,1464,47,69,0
66,1465,39,85,0
66,1466,5,80,0
66,1467,11,68,0
66,1468,25,68,0
66,1469,19,49,0
66,1470,32,41,0
66,1471,5,58,0
66,1472,99,76,0
66,1473,67,43,0
66,1474,55,24,0
66,1475,20,63,0
66,1476,70,41,0
66,1477,26,98,0
66,1478,49,56,0
66,1479,71,41,0
66,1480,8,24,0
66,1481,3,17,0
66,1482,72,77,0
66,1483,5,38,0
66,1484,61,63,0
66,1485,34,80,0
66,1486,96,26,1
66,1487,22,52,1
66,1488,41,48,1
66,1489,11,34,0
66,1490,72,49,0
66,1491,73,59,0
66,1492,29,6,0
66,1493,38,6,0
66,1494,87,81,0
66,1495,84,71,0
66,1496,53,24,0
66,1497,50,23,0
66,1498,13,92,0
66,1499,57,39,0
66,1500,80,40,0
66,1501,68,11,0
66,1502,5,14,0
66,1503,10,14,0
66,1504,39,98,0
66,1505,40,54,0
66,1506,16,81,1
66,1507,61,97,0
66,1508,4,49,0
66,1509,60,94,0
66,1510,4,50,1
66,1511,29,55,0
66,1512,62,58,0
66,1513,71,94,0
66,1514,70,2,0
66,1515,10,62,0
66,1516,33,3,1
66,1517,40,96,1
66,1518,85,6,0
66,1519,90,72,0
66,1520,93,96,0
66,1521,28,48,0
66,1522,17,29,0
66,1523,47,8,0
66,1524,56,25,0
66,1525,4,10,0
66,1526,17,99,0
66,1527,85,30,0
66,1528,97,39,0
66,1529,44,8,0
66,1530,47,6,1
66,1531,25,74,0
66,1532,94,88,0
66,1533,99,61,0
66,1534,47,23,1
66,1535,86,90,0
66,1536,80,52,0
66,1537,60,69,0
66,1538,27,69,0
66,1539,62,9,0
66,1540,5,96,0
66,1541,40,20,0
66,1542,44,4,0
66,1543,69,88,1
66,1544,89,47,0
66,1545,5,30,0
66,1546,54,48,0
66,1547,77,21,1
66,1548,96,11,0
66,1549,13,10,0
66,1550,3,87,0
66,1551,11,96,0
66,1552,68,8,0
66,1553,54,55,0
66,1554,3,29,0
66,1555,53,84,0
66,1556,58,85,0
66,1557,73,38,0
66,1558,18,34,0
66,1559,60,67,0
66,1560,43,81,0
66,1561,93,37,0
66,1562,76,53,0
66,1563,39,90,0
66,1564,83,28,0
66,1565,44,22,0
66,1566,48,79,0
66,1567,61,85,0
66,1568,94,87,1
66,1569,37,10,0
66,1570,22,85,0
66,1571,10,63,0
66,1572,26,58,0
66,1573,33,57,0
66,1574,10,97,0
66,1575,3,28,1
66,1576,39,38,1
66,1577,27,60,0
66,1578,55,6,0
66,1579,7,18,0
66,1580,94,66,0
66,1581,24,15,1
66,1582,90,39,0
66,1583,73,27,0
66,1584,81,64,0
66,1585,27,84,1
66,1586,89,79,0
66,1587,51,93,0
66,1588,96,61,0
66,1589,78,86,0
66,1590,49,67,0
66,1591,54,76,0
66,1592,12,90,0
66,1593,78,40,0
66,1594,83,77,0
66,1595,14,10,1
66,1596,36,41,0
66,1597,55,49,0
66,1598,61,75,0
66,1599,45,40,0
66,1600,69,43,0
66,1601,88,71,0
66,1602,18,15,0
66,1603,95,25,0
66,1604,35,49,0
66,1605,27,24,0
66,1606,19,93,0
66,1607,68,89,0
66,1608,6,90,1
66,1609,74,76,0
66,1610,59,32,0
66,1611,53,15,0
66,1612,32,51,0
66,1613,86,22,0
66,1614,93,44,1
66,1615,96,74,0
66,1616,6,4,0
66,1617,47,73,0
66,1618,60,16,0
66,1619,58,7,1
66,1620,83,81,0
66,1621,70,15,0
66,1622,19,36,0
66,1623,96,10,0
66,1624,64,11,0
66,1625,73,29,0
66,1626,89,54,1
66,1627,92,93,0
66,1628,66,55,0
66,1629,35,22,0
66,1630,6,82,0
66,1631,68,72,0
66,1632,50,34,0
66,1633,90,51,0
66,1634,21,31,0
66,1635,11,60,0
66,1636,54,36,0
66,1637,98,14,0
66,1638,53,63,0
66,1639,36,85,0
66,1640,84,89,0
66,1641,43,91,0
66,1642,38,1,0
66,1643,81,90,0
66,1644,82,79,0
66,1645,70,5,0
66,1646,4,77,1
66,1647,61,22,0
66,1648,52,42,0
66,1649,67,87,0
66,1650,14,83,0
66,1651,75,65,0
66,1652,17,49,0
66,1653,88,65,0
66,1654,27,77,0
66,1655,48,90,0
66,1656,62,43,1
66,1657,82,21,0
66,1658,31,57,0
66,1659,48,3,0
66,1660,54,0,0
66,1661,42,41,0
66,1662,70,84,1
66,1663,57,52,0
66,1664,12,55,1
66,1665,30,16,0
66,1666,67,95,0
66,1667,1,54,0
66,1668,32,91,0
66,1669,40,64,1
66,1670,58,2,1
66,1671,18,30,0
66,1672,83,8,0
66,1673,59,37,0
66,1674,36,54,0
66,1675,43,31,0
66,1676,76,37,1
66,1677,5,49,0
66,1678,6,20,0
66,1679,13,89,0
66,1680,64,10,0
66,1681,29,56,0
66,1682,28,60,0
66,1683,96,57,0
66,1684,30,71,0
66,1685,41,38,1
66,1686,55,57,0
66,1687,43,39,0
66,1688,45,92,0
66,1689,93,54,1
66,1690,15,82,0
66,1691,0,44,0
66,1692,24,89,1
66,1693,55,97,0
66,1694,12,18,1
66,1695,39,12,0
66,1696,44,45,0
66,1697,25,95,0
66,1698,92,82,0
66,1699,82,38,1
66,1700,26,81,0
66,1701,56,35,0
66,1702,96,35,1
66,1703,81,58,0
66,1704,56,21,1
66,1705,73,90,0
66,1706,41,43,0
66,1707,88,15,0
66,1708,58,72,0
66,1709,33,79,0
66,1710,46,44,0
66,1711,76,5,0
66,1712,78,61,0
66,1713,86,15,0
66,1714,46,82,0
66,1715,28,25,0
66,1716,24,42,0
66,1717,71,97,0
66,1718,50,32,0
66,1719,44,66,0
66,1720,25,27,0
66,1721,57,91,0
66,1722,77,62,0
66,1723,7,84,0
66,1724,52,58,0
66,1725,97,23,0
66,1726,99,15,1
66,1727,99,67,0
66,1728,83,33,0
66,1729,36,5,0
66,1730,46,96,1
66,1731,98,49,1
66,1732,89,32,0
66,1733,15,6,0
66,1734,49,27,0
66,1735,3,72,0
66,1736,86,24,1
66,1737,44,35,0
66,1738,78,49,0
66,1739,69,93,0
66,1740,13,15,0
66,1741,96,92,0
66,1742,78,57,0
66,1743,51,74,0
66,1744,43,54,1
66,1745,2,20,0
66,1746,18,76,0
66,1747,26,10,0
66,1748,88,11,0
66,1749,97,52,1
66,1750,97,77,1
66,1751,60,11,0
66,1752,74,73,0
66,1753,89,95,1
66,1754,1,13,0
66,1755,6,95,1
66,1756,91,15,0
66,1757,55,86,0
66,1758,35,44,0
66,1759,50,70,0
66,1760,11,90,0
66,1761,39,28,0
66,1762,9,42,0
66,1763,99,44,0
66,1764,2,78,0
66,1765,91,5,0
66,1766,19,79,0
66,1767,61,69,0
66,1768,99,94,0
66,1769,49,85,0
66,1770,68,71,0
66,1771,11,48,0
66,1772,69,48,0
66,1773,60,26,0
66,1774,40,90,1
66,1775,43,53,0
66,1776,30,5,0
66,1777,97,49,0
66,1778,97,6,0
66,1779,54,9,0
66,1780,14,86,0
66,1781,46,63,0
66,1782,52,84,0
66,1783,94,79,0
66,1784,66,35,0
66,1785,89,42,0
66,1786,31,75,0
66,1787,93,34,0
66,1788,71,87,0
66,1789,30,73,0
66,1790,87,6,1
66,1791,74,92,0
66,1792,79,37,0
66,1793,34,99,0
66,1794,79,94,0
66,1795,56,36,0
66,1796,83,95,0
66,1797,38,54,1
66,1798,91,68,0
66,1799,4,74,0
66,1800,28,38,0
66,1801,67,66,0
66,1802,40,50,0
66,1803,41,26,0
66,1804,40,48,0
66,1805,39,39,0
66,1806,65,83,0
66,1807,30,33,0
66,1808,9,5,0
66,1809,94,50,0
66,1810,54,40,0
66,1811,2,97,0
66,1812,35,79,0
66,1813,5,79,0
66,1814,32,7,0
66,1815,77,82,1
66,1816,17,72,0
66,1817,89,60,0
66,1818,30,97,0
66,1819,13,79,0
66,1820,63,27,0
66,1821,15,60,0
66,1822,99,47,0
66,1823,77,81,0
66,1824,26,27,0
66,1825,51,91,0
66,1826,84,7,1
66,1827,75,78,0
66,1828,90,87,0
66,1829,71,69,0
66,1830,47,75,0
66,1831,19,18,0
66,1832,66,64,0
66,1833,87,52,0
66,1834,67,22,0
66,1835,64,25,0
66,1836,14,61,0
66,1837,50,38,0
66,1838,15,86,1
66,1839,20,61,0
66,1840,38,24,0
66,1841,86,83,0
66,1842,25,60,0
66,1843,33,87,1
66,1844,5,46,0
66,1845,4,62,0
66,1846,85,65,0
66,1847,81,7,0
66,1848,98,10,0
66,1849,62,59,0
66,1850,36,96,0
66,1851,91,9,0
66,1852,14,15,0
66,1853,28,35,0
66,1854,89,78,0
66,1855,25,38,0
66,1856,69,26,0
66,1857,24,58,0
66,1858,28,34,0
66,1859,50,5,0
66,1860,17,41,0
66,1861,18,89,0
66,1862,45,82,0
66,1863,54,47,0
66,1864,28,62,0
66,1865,45,31,1
66,1866,11,98,0
66,1867,28,80,0
66,1868,96,95,0
66,1869,70,56,0
66,1870,76,19,1
66,1871,58,9,0
66,1872,7,24,0
66,1873,98,8,1
66,1874,86,9,0
66,1875,11,70,1
66,1876,79,36,2
66,1877,66,40,0
66,1878,33,65,0
66,1879,82,14,0
66,1880,42,24,0
66,1881,92,40,0
66,1882,24,90,0
66,1883,18,10,0
66,1884,37,71,0
66,1885,28,14,0
66,1886,51,38,0
66,1887,9,41,0
66,1888,2,35,0
66,1889,90,66,0
66,1890,11,88,1
66,1891,89,71,1
66,1892,15,76,1
66,1893,7,29,0
66,1894,83,6,0
66,1895,9,6,1
66,1896,0,52,0
66,1897,34,58,0
66,1898,7,12,0
66,1899,15,83,1
66,1900,98,71,0
66,1901,75,37,1
66,1902,22,47,0
66,1903,62,11,0
66,1904,69,7,0
66,1905,7,34,0
66,1906,8,7,0
66,1907,20,37,0
66,1908,98,32,0
66,1909,18,32,0
66,1910,34,13,0
66,1911,15,44,0
66,1912,69,77,0
66,1913,59,69,0
66,1914,78,10,0
66,1915,54,8,0
66,1916,59,4,0
66,1917,79,46,0
66,1918,62,46,0
66,1919,99,34,1
66,1920,37,40,1
66,1921,42,42,1
66,1922,65,72,0
66,1923,14,56,0
66,1924,92,29,0
66,1925,57,51,0
66,1926,69,85,0
66,1927,96,91,0
66,1928,97,42,0
66,1929,1,36,0
66,1930,6,2,0
66,1931,6,26,0
66,1932,95,32,0
66,1933,44,9,0
66,1934,51,29,0
66,1935,49,15,0
66,1936,86,67,0
66,1937,48,94,0
66,1938,52,10,0
66,1939,93,2,0
66,1940,33,97,0
66,1941,11,85,0
66,1942,4,97,1
66,1943,76,99,0
66,1944,75,88,0
66,1945,17,65,0
66,1946,2,48,0
66,1947,11,30,0
66,1948,59,59,0
66,1949,38,44,0
66,1950,16,34,0
66,1951,58,42,0
66,1952,25,24,0
66,1953,20,24,0
66,1954,98,70,1
66,1955,1,23,0
66,1956,46,39,0
66,1957,30,8,0
66,1958,41,30,0
66,1959,36,11,0
66,1960,69,79,0
66,1961,11,37,0
66,1962,64,60,0
66,1963,96,37,0
66,1964,75,24,1
66,1965,35,66,0
66,1966,45,61,0
66,1967,53,56,0
66,1968,66,73,0
66,1969,36,67,0
66,1970,40,63,0
66,1971,58,98,0
66,1972,38,94,1
66,1973,71,99,0
66,1974,50,6,1
66,1975,47,74,0
66,1976,93,21,0
66,1977,83,43,0
66,1978,43,85,0
66,1979,1,74,0
66,1980,44,84,0
66,1981,3,94,0
66,1982,48,11,0
66,1983,88,76,0
66,1984,72,96,0
66,1985,78,34,0
66,1986,34,2,0
66,1987,55,78,0
66,1988,88,53,0
66,1989,62,29,2
66,1990,76,0,0
66,1991,7,50,0
66,1992,15,78,0
66,1993,74,17,0
66,1994,25,99,0
66,1995,33,83,0
66,1996,88,73,0
66,1997,95,77,0
66,1998,65,86,0
66,1999,45,17,0
66,2000,58,20,0
67,1,90,91,0
67,2,66,66,0
67,3,31,32,0
67,4,94,60,0
67,5,45,22,0
67,6,21,91,0
67,7,61,31,0
67,8,60,41,0
67,9,53,87,0
67,10,91,25,0
67,11,50,77,0
67,12,46,7,1
67,13,7,44,0
67,14,86,16,0
67,15,52,95,1
67,16,76,92,0
67,17,92,11,0
67,18,18,36,0
67,19,10,49,0
67,20,99,7,1
67,21,94,81,0
67,22,7,32,0
67,23,20,7,0
67,24,75,74,0
67,25,77,86,0
67,26,38,56,0
67,27,15,89,0
67,28,77,39,1
67,29,98,57,0
67,30,39,49,0
67,31,31,71,0
67,32,45,27,0
67,33,80,95,0
67,34,65,2,0
67,35,97,64,0
67,36,43,89,0
67,37,95,42,1
67,38,81,86,0
67,39,36,3,0
67,40,95,40,0
67,41,34,84,0
67,42,29,31,1
67,43,11,55,0
67,44,62,95,0
67,45,65,15,0
67,46,75,7,0
67,47,59,87,0
67,48,8,83,0
67,49,50,95,1
67,50,23,8,0
67,51,57,28,0
67,52,19,70,0
67,53,87,49,0
67,54,34,71,0
67,55,7,47,0
67,56,34,22,0
67,57,88,36,0
67,58,0,28,0
67,59,96,9,0
67,60,40,75,0
67,61,16,64,0
67,62,48,58,0
67,63,5,20,0
67,64,9,57,0
67,65,37,22,0
67,66,26,33,0
67,67,98,78,0
67,68,99,6,0
67,69,97,0,0
67,70,48,93,1
67,71,92,52,0
67,72,69,45,0
67,73,63,16,0
67,74,2,44,0
67,75,18,47,0
67,76,95,81,0
67,77,70,64,0
67,78,7,83,0
67,79,85,8,0
67,80,92,59,1
67,81,44,38,0
67,82,65,75,0
67,83,4,14,0
67,84,53,26,0
67,85,22,88,0
67,86,12,98,0
67,87,63,38,0
67,88,64,33,0
67,89,42,6,0
67,90,11,65,0
67,91,45,53,0
67,92,40,72,0
67,93,21,12,0
67,94,93,91,1
67,95,6,67,0
67,96,49,3,0
67,97,70,12,0
67,98,15,92,0
67,99,15,2,0
67,100,88,37,0
67,101,5,8,0
67,102,24,93,0
67,103,95,16,0
67,104,26,84,0
67,105,27,19,0
67,106,40,31,1
67,107,55,98,1
67,108,13,62,0
67,109,10,28,0
67,110,96,66,1
67,111,77,91,0
67,112,9,98,0
67,113,70,51,0
67,114,81,92,0
67,115,21,0,0
67,116,63,30,0
67,117,59,50,0
67,118,86,93,0
67,119,38,3,0
67,120,17,20,0
67,121,37,92,0
67,122,29,90,0
67,123,27,49,0
67,124,97,26,1
67,125,45,30,0
67,126,97,82,0
67,127,17,23,0
67,128,9,38,0
67,129,96,89,0
67,130,24,4,0
67,131,33,18,1
67,132,16,36,0
67,133,56,33,0
67,134,49,5,0
67,135,1,56,0
67,136,41,4,0
67,137,66,77,0
67,138,57,6,0
67,139,56,56,0
67,140,49,30,0
67,141,20,25,0
67,142,30,85,0
67,143,55,17,0
67,144,39,3,0
67,145,31,73,0
67,146,34,89,0
67,147,56,96,0
67,148,0,85,1
67,149,98,80,0
67,150,30,76,0
67,151,71,28,0
67,152,71,32,0
67,153,29,67,0
67,154,46,26,0
67,155,89,83,0
67,156,50,63,0
67,157,6,41,0
67,158,47,79,0
67,159,94,90,0
67,160,92,92,0
67,161,31,6,0
67,162,65,4,0
67,163,84,60,0
67,164,61,79,0
67,165,6,53,0
67,166,25,89,0
67,167,81,37,0
67,168,12,75,0
67,169,64,63,0
67,170,1,42,0
67,171,20,85,0
67,172,85,91,0
67,173,88,81,0
67,174,96,73,0
67,175,80,50,0
67,176,15,26,0
67,177,10,68,0
67,178,38,96,1
67,179,59,58,1
67,180,31,91,0
67,181,36,92,0
67,182,98,6,0
67,183,48,13,0
67,184,40,97,0
67,185,59,90,0
67,186,54,33,0
67,187,26,17,0
67,188,92,75,0
67,189,11,5,0
67,190,96,24,0
67,191,26,55,0
67,192,25,62,0
67,193,81,30,0
67,194,44,37,1
67,195,77,72,0
67,196,10,90,0
67,197,75,39,1
67,198,54,10,0
67,199,39,78,0
67,200,76,43,0
67,201,42,57,1
67,202,47,92,0
67,203,24,64,0
67,204,96,63,0
67,205,18,24,0
67,206,53,94,0
67,207,38,76,0
67,208,26,64,0
67,209,99,22,0
67,210,92,56,0
67,211,1,75,0
67,212,93,86,0
67,213,66,54,0
67,214,32,85,1
67,215,27,34,0
67,216,93,58,0
67,217,70,67,0
67,218,24,82,0
67,219,48,81,0
67,220,25,17,0
67,221,61,25,0
67,222,34,77,0
67,223,76,93,0
67,224,43,34,0
67,225,41,85,0
67,226,53,38,1
67,227,98,99,0
67,228,11,72,0
67,229,95,62,0
67,230,95,54,0
67,231,81,89,0
67,232,19,84,1
67,233,18,63,0
67,234,68,52,0
67,235,40,30,0
67,236,6,77,0
67,237,85,44,0
67,238,26,74,0
67,239,56,63,0
67,240,12,53,0
67,241,97,69,0
67,242,50,27,0
67,243,56,59,1
67,244,60,91,0
67,245,48,60,0
67,246,78,73,0
67,247,18,49,0
67,248,98,16,0
67,249,36,2,0
67,250,60,39,0
67,251,71,7,1
67,252,33,27,0
67,253,84,95,0
67,254,14,21,0
67,255,74,41,0
67,256,88,89,0
67,257,45,21,0
67,258,46,32,0
67,259,81,19,1
67,260,86,62,0
67,261,56,49,0
67,262,34,65,0
67,263,15,71,0
67,264,71,50,0
67,265,1,4,0
67,266,41,91,0
67,267,10,59,0
67,268,46,9,0
67,269,12,16,0
67,270,52,70,0
67,271,92,50,0
67,272,90,76,0
67,273,7,48,0
67,274,33,9,0
67,275,57,8,1
67,276,92,35,0
67,277,67,34,0
67,278,47,99,0
67,279,99,39,0
67,280,93,95,0
67,281,47,88,0
67,282,76,81,0
67,283,82,51,0
67,284,9,74,0
67,285,35,17,0
67,286,96,51,0
67,287,69,31,0
67,288,3,40,0
67,289,54,56,0
67,290,95,28,0
67,291,89,55,0
67,292,8,85,1
67,293,2,62,0
67,294,5,61,1
67,295,46,36,0
67,296,77,71,0
67,297,7,4,0
67,298,57,24,0
67,299,69,20,0
67,300,86,36,0
67,301,24,71,0
67,302,85,62,0
67,303,69,22,0
67,304,60,49,0
67,305,65,99,0
67,306,58,69,0
67,307,2,30,0
67,308,4,73,0
67,309,89,85,1
67,310,78,87,1
67,311,57,35,0
67,312,83,58,0
67,313,57,93,1
67,314,27,99,1
67,315,20,33,0
67,316,81,26,0
67,317,97,89,0
67,318,4,60,0
67,319,40,3,1
67,320,11,18,0
67,321,88,48,1
67,322,83,10,0
67,323,85,69,0
67,324,21,60,0
67,325,21,70,0
67,326,37,66,0
67,327,88,63,0
67,328,93,43,0
67,329,20,18,0
67,330,55,94,0
67,331,13,49,0
67,332,2,59,0
67,333,26,75,0
67,334,12,40,0
67,335,77,88,0
67,336,83,76,0
67,337,80,67,0
67,338,9,45,0
67,339,27,87,0
67,340,71,26,0
67,341,71,82,0
67,342,34,35,1
67,343,57,90,0
67,344,35,10,0
67,345,32,69,0
67,346,32,6,0
67,347,77,49,0
67,348,32,70,1
67,349,47,91,0
67,350,27,94,0
67,351,30,36,0
67,352,66,36,0
67,353,39,31,0
67,354,43,71,0
67,355,53,37,0
67,356,56,17,0
67,357,83,73,0
67,358,40,6,1
67,359,36,77,1
67,360,85,47,0
67,361,34,57,0
67,362,56,61,0
67,363,19,86,0
67,364,34,40,0
67,365,5,0,0
67,366,18,20,1
67,367,88,74,0
67,368,52,22,0
67,369,33,98,0
67,370,8,40,0
67,371,86,88,1
67,372,54,32,0
67,373,14,85,0
67,374,66,53,0
67,375,54,79,0
67,376,56,48,1
67,377,8,28,0
67,378,98,37,0
67,379,96,68,0
67,380,95,99,1
67,381,52,18,0
67,382,88,17,0
67,383,6,94,0
67,384,56,47,1
67,385,14,9,0
67,386,97,20,0
67,387,35,67,0
67,388,56,75,0
67,389,29,97,1
67,390,94,45,0
67,391,83,64,0
67,392,55,66,0
67,393,45,24,1
67,394,23,53,0
67,395,73,23,0
67,396,26,80,1
67,397,76,64,0
67,398,42,14,0
67,399,21,75,0
67,400,71,5,0
67,401,84,40,0
67,402,64,75,0
67,403,61,87,0
67,404,10,20,0
67,405,57,92,0
67,406,6,63,0
67,407,69,65,1
67,408,22,26,0
67,409,32,78,0
67,410,87,93,0
67,411,82,48,0
67,412,57,29,0
67,413,98,46,0
67,414,27,43,0
67,415,59,85,0
67,416,55,93,0
67,417,34,8,0
67,418,80,44,0
67,419,93,23,2
67,420,90,46,0
67,421,93,62,0
67,422,62,28,0
67,423,7,90,1
67,424,12,2,0
67,425,8,57,0
67,426,3,16,0
67,427,73,75,0
67,428,38,12,0
67,429,14,98,0
67,430,38,92,0
67,431,12,25,0
67,432,80,77,0
67,433,61,21,0
67,434,92,1,0
67,435,3,83,0
67,436,24,29,0
67,437,95,60,0
67,438,65,43,0
67,439,98,56,0
67,440,44,6,0
67,441,97,71,0
67,442,55,83,0
67,443,8,2,0
67,444,53,96,0
67,445,52,34,0
67,446,86,70,0
67,447,35,30,0
67,448,54,84,0
