step,id,x,y,wait
42,823,17,93,1
42,824,78,87,0
42,825,67,78,0
42,826,23,43,0
42,827,68,38,0
42,828,93,80,0
42,829,9,59,0
42,830,0,22,0
42,831,83,73,0
42,832,16,11,0
42,833,42,5,0
42,834,90,18,0
42,835,75,78,0
42,836,29,21,0
42,837,58,14,0
42,838,19,55,0
42,839,77,92,0
42,840,75,54,1
42,841,30,29,0
42,842,38,47,0
42,843,98,84,1
42,844,26,36,0
42,845,19,50,0
42,846,2,60,0
42,847,37,45,0
42,848,44,11,0
42,849,50,87,0
42,850,10,47,0
42,851,56,7,0
42,852,61,8,0
42,853,18,48,0
42,854,37,56,0
42,855,36,84,0
42,856,41,13,0
42,857,69,70,0
42,858,19,34,0
42,859,58,63,0
42,860,82,19,0
42,861,38,57,0
42,862,71,30,0
42,863,98,64,0
42,864,38,50,0
42,865,96,44,0
42,866,17,31,0
42,867,65,96,0
42,868,57,33,0
42,869,32,26,0
42,870,65,47,0
42,871,28,80,0
42,872,97,77,0
42,873,77,19,0
42,874,3,98,0
42,875,34,33,1
42,876,68,36,0
42,877,62,77,0
42,878,61,78,0
42,879,64,33,0
42,880,15,77,0
42,881,82,63,0
42,882,27,54,0
42,883,6,38,1
42,884,84,97,0
42,885,27,34,0
42,886,11,62,0
42,887,61,70,0
42,888,91,33,0
42,889,26,17,0
42,890,98,13,0
42,891,13,81,0
42,892,99,34,0
42,893,88,17,0
42,894,57,6,0
42,895,82,87,1
42,896,21,91,0
42,897,8,78,1
42,898,97,26,0
42,899,3,84,0
42,900,96,96,0
42,901,58,73,0
42,902,19,99,0
42,903,36,67,0
42,904,29,83,0
42,905,19,18,0
42,906,69,20,0
42,907,3,59,0
42,908,68,44,0
42,909,53,87,0
42,910,14,81,1
42,911,56,9,0
42,912,20,7,1
42,913,88,31,0
42,914,61,94,0
42,915,68,2,0
42,916,88,83,0
42,917,47,32,0
42,918,90,35,0
42,919,88,97,0
42,920,27,85,0
42,921,57,57,0
42,922,50,9,0
42,923,33,27,0
42,924,96,95,0
42,925,22,17,0
42,926,51,52,0
42,927,73,54,0
42,928,48,93,1
42,929,10,81,0
42,930,57,34,0
42,931,45,59,0
42,932,32,40,0
42,933,41,27,0
42,934,11,16,0
42,935,41,6,0
42,936,6,47,0
42,937,77,34,0
42,938,89,79,0
42,939,58,76,0
42,940,41,18,0
42,941,15,31,0
42,942,38,33,0
42,943,23,65,0
42,944,35,17,0
42,945,18,44,0
42,946,14,52,0
42,947,9,12,0
42,948,35,92,0
42,949,99,79,0
42,950,99,25,0
42,951,83,43,0
42,952,51,66,0
42,953,93,77,0
42,954,0,37,0
42,955,93,25,1
42,956,61,72,0
42,957,97,31,0
42,958,77,87,0
42,959,54,56,0
42,960,72,93,0
42,961,10,86,0
42,962,20,43,1
42,963,62,32,0
42,964,8,83,0
42,965,55,99,0
42,966,46,88,0
42,967,61,64,0
42,968,39,51,0
42,969,92,54,0
42,970,38,18,0
42,971,78,21,0
42,972,8,11,0
42,973,39,10,0
42,974,81,42,0
42,975,17,46,0
42,976,99,28,1
42,977,35,9,0
42,978,69,74,0
42,979,0,55,0
42,980,91,36,0
42,981,60,75,0
42,982,89,45,0
42,983,89,92,0
42,984,99,62,0
42,985,81,37,0
42,986,6,56,0
42,987,97,76,0
42,988,16,79,0
42,989,18,60,0
42,990,73,99,0
42,991,36,48,0
42,992,27,2,0
42,993,39,23,0
42,994,93,42,0
42,995,77,40,0
42,996,6,63,0
42,997,85,5,1
42,998,84,25,0
42,999,83,52,0
42,1000,5,92,0
42,1001,37,97,0
42,1002,74,90,0
42,1003,61,6,0
42,1004,22,97,0
42,1005,63,58,0
42,1006,75,12,0
42,1007,28,40,1
42,1008,33,86,0
42,1009,1,66,0
42,1010,43,91,0
42,1011,68,11,0
42,1012,92,84,0
42,1013,40,81,0
42,1014,54,43,0
42,1015,95,69,0
42,1016,17,79,0
42,1017,27,82,0
42,1018,12,48,0
42,1019,86,71,0
42,1020,44,91,0
42,1021,4,79,0
42,1022,90,98,0
42,1023,19,29,1
42,1024,40,7,1
42,1025,47,45,0
42,1026,62,4,0
42,1027,90,92,0
42,1028,15,10,0
42,1029,44,98,0
42,1030,11,18,0
42,1031,2,46,0
42,1032,84,51,1
42,1033,44,55,0
42,1034,94,62,0
42,1035,94,86,0
42,1036,30,96,0
42,1037,88,86,0
42,1038,42,16,0
42,1039,79,31,0
42,1040,53,13,1
42,1041,38,75,0
42,1042,33,49,0
42,1043,65,68,0
42,1044,26,46,0
42,1045,27,65,0
42,1046,13,36,0
42,1047,7,30,0
42,1048,4,46,0
42,1049,58,97,0
42,1050,39,25,0
42,1051,73,94,0
42,1052,85,47,0
42,1053,64,13,0
42,1054,90,38,1
42,1055,37,80,0
42,1056,61,17,0
42,1057,86,44,0
42,1058,46,93,1
42,1059,74,94,0
42,1060,79,99,0
42,1061,21,49,0
42,1062,55,25,1
42,1063,82,98,0
42,1064,25,43,0
42,1065,38,12,0
42,1066,69,38,0
42,1067,21,24,0
42,1068,25,82,0
42,1069,77,52,0
42,1070,22,56,0
42,1071,19,70,0
42,1072,48,54,0
42,1073,80,6,0
42,1074,28,90,0
42,1075,73,58,0
42,1076,31,32,0
42,1077,71,7,1
42,1078,20,85,0
42,1079,13,13,0
42,1080,4,91,0
42,1081,29,10,0
42,1082,82,66,0
42,1083,28,7,0
42,1084,95,20,0
42,1085,48,37,0
42,1086,96,56,0
42,1087,76,58,0
42,1088,48,30,0
42,1089,8,80,0
42,1090,94,12,0
42,1091,98,86,0
42,1092,74,59,0
42,1093,2,79,0
42,1094,20,21,0
42,1095,38,74,0
42,1096,69,59,0
42,1097,47,9,0
42,1098,96,67,1
42,1099,59,60,0
42,1100,59,33,0
42,1101,36,22,0
42,1102,97,39,0
42,1103,60,30,0
42,1104,9,99,0
42,1105,58,52,0
42,1106,64,3,0
42,1107,99,54,0
42,1108,74,82,0
42,1109,83,34,0
42,1110,27,67,1
42,1111,25,67,0
42,1112,92,20,0
42,1113,56,82,0
42,1114,12,22,0
42,1115,42,36,0
42,1116,66,82,0
42,1117,15,69,1
42,1118,3,31,0
42,1119,77,7,0
42,1120,65,85,0
42,1121,82,40,0
42,1122,75,28,1
42,1123,94,40,0
42,1124,12,38,0
42,1125,5,12,0
42,1126,41,8,0
42,1127,48,50,0
42,1128,56,36,0
42,1129,25,34,0
42,1130,55,66,0
42,1131,94,24,0
42,1132,77,98,0
42,1133,37,82,0
42,1134,77,3,0
42,1135,56,29,0
42,1136,73,14,0
42,1137,10,9,0
42,1138,76,12,0
42,1139,6,96,0
42,1140,70,90,1
42,1141,98,95,0
42,1142,98,29,0
42,1143,8,50,0
42,1144,29,46,0
42,1145,21,3,0
42,1146,0,17,0
42,1147,50,18,0
42,1148,28,77,0
42,1149,82,20,0
42,1150,43,14,0
42,1151,3,79,0
42,1152,38,42,0
42,1153,90,47,1
42,1154,42,48,0
42,1155,85,55,0
42,1156,83,76,0
42,1157,54,85,0
42,1158,1,68,0
42,1159,7,71,0
42,1160,68,84,0
42,1161,84,91,0
42,1162,33,70,0
42,1163,96,73,0
42,1164,16,22,0
42,1165,65,76,1
42,1166,26,66,0
42,1167,87,87,0
42,1168,56,43,0
42,1169,1,85,0
42,1170,22,5,0
42,1171,8,75,0
42,1172,78,26,0
42,1173,69,5,1
42,1174,41,37,0
42,1175,33,65,0
42,1176,61,19,0
42,1177,54,50,1
42,1178,53,22,1
42,1179,29,71,1
42,1180,87,19,0
42,1181,53,50,0
42,1182,5,44,1
42,1183,89,75,0
42,1184,22,57,0
42,1185,89,39,0
42,1186,79,18,0
42,1187,79,68,0
42,1188,79,87,0
42,1189,19,79,0
42,1190,0,89,1
42,1191,72,67,0
42,1192,54,38,0
42,1193,33,62,0
42,1194,58,69,0
42,1195,2,41,0
42,1196,46,17,0
42,1197,91,68,0
42,1198,11,77,0
42,1199,9,38,0
42,1200,69,89,0
42,1201,46,13,0
42,1202,2,13,0
42,1203,92,82,1
42,1204,5,28,1
42,1205,92,34,0
42,1206,26,12,0
42,1207,62,68,0
42,1208,72,73,0
42,1209,77,99,0
42,1210,91,71,0
42,1211,77,44,0
42,1212,87,95,0
42,1213,29,41,0
42,1214,93,91,0
42,1215,92,8,1
42,1216,85,10,0
42,1217,66,59,0
42,1218,18,81,0
42,1219,78,63,0
42,1220,18,90,0
42,1221,41,67,0
42,1222,73,39,0
42,1223,69,49,0
42,1224,30,88,0
42,1225,96,86,0
42,1226,83,37,0
42,1227,11,35,0
42,1228,15,95,0
42,1229,54,94,0
42,1230,32,76,0
42,1231,62,45,0
42,1232,42,60,0
42,1233,47,46,0
42,1234,84,7,0
42,1235,76,35,0
42,1236,7,25,0
42,1237,70,71,0
42,1238,10,55,0
42,1239,23,50,0
42,1240,99,60,0
42,1241,89,85,0
42,1242,79,57,0
42,1243,63,46,1
42,1244,93,26,0
42,1245,81,80,1
42,1246,71,49,0
42,1247,3,95,0
42,1248,43,90,0
42,1249,98,28,0
42,1250,75,40,0
42,1251,35,27,0
42,1252,92,59,0
42,1253,98,78,0
42,1254,79,60,1
42,1255,16,85,0
42,1256,46,82,1
42,1257,16,88,0
42,1258,94,28,0
42,1259,49,7,0
42,1260,8,16,0
42,1261,25,73,0
42,1262,34,53,0
42,1263,16,84,0
42,1264,64,92,0
42,1265,56,24,0
42,1266,40,74,0
42,1267,79,20,0
42,1268,57,83,1
42,1269,48,92,0
42,1270,65,66,0
42,1271,13,98,0
42,1272,58,90,0
42,1273,20,29,1
42,1274,48,73,0
42,1275,32,49,1
42,1276,18,51,0
42,1277,0,91,0
42,1278,81,91,0
42,1279,63,27,0
42,1280,76,19,0
42,1281,82,64,0
42,1282,8,95,0
42,1283,87,40,0
42,1284,10,67,0
42,1285,42,70,0
42,1286,81,20,1
42,1287,11,58,0
42,1288,26,69,0
42,1289,24,90,0
42,1290,35,28,0
42,1291,9,51,0
42,1292,10,16,0
42,1293,31,43,0
42,1294,70,80,1
42,1295,93,11,0
42,1296,5,67,0
42,1297,73,97,0
42,1298,81,87,0
42,1299,37,69,0
42,1300,10,89,0
42,1301,88,12,0
42,1302,39,5,0
42,1303,39,94,0
42,1304,11,27,0
42,1305,34,86,0
42,1306,18,27,0
42,1307,51,78,0
42,1308,65,9,0
42,1309,51,65,0
42,1310,58,36,0
42,1311,59,23,0
42,1312,40,69,0
42,1313,65,97,0
42,1314,81,56,0
42,1315,30,86,1
42,1316,19,60,0
42,1317,0,10,0
42,1318,92,68,0
42,1319,4,83,0
42,1320,22,32,0
42,1321,0,3,0
42,1322,6,25,1
42,1323,48,28,0
42,1324,81,41,0
42,1325,86,56,0
42,1326,32,8,0
42,1327,6,6,0
42,1328,25,2,1
42,1329,6,88,0
42,1330,83,41,0
42,1331,50,97,0
42,1332,62,41,1
42,1333,9,33,1
42,1334,92,32,0
42,1335,49,39,0
42,1336,84,15,0
42,1337,19,59,1
42,1338,14,48,0
42,1339,41,76,0
42,1340,6,32,0
42,1341,32,9,1
42,1342,24,91,0
42,1343,63,62,0
42,1344,47,55,0
42,1345,40,3,0
42,1346,31,15,0
42,1347,6,48,0
42,1348,5,1,0
42,1349,36,16,1
42,1350,53,79,0
42,1351,74,33,0
42,1352,23,70,0
42,1353,96,77,1
42,1354,67,44,0
42,1355,76,75,0
42,1356,99,42,0
42,1357,44,15,0
42,1358,71,78,0
42,1359,61,41,0
42,1360,50,73,0
42,1361,97,79,0
42,1362,99,35,1
42,1363,87,13,0
42,1364,61,81,0
42,1365,86,11,0
42,1366,94,15,0
42,1367,28,93,0
42,1368,79,84,0
42,1369,45,71,0
42,1370,20,17,0
42,1371,74,91,0
42,1372,99,90,1
42,1373,63,96,0
42,1374,34,84,0
42,1375,6,4,0
42,1376,90,43,0
42,1377,47,68,0
42,1378,8,18,0
42,1379,16,36,0
42,1380,97,1,0
42,1381,94,29,0
42,1382,9,71,1
42,1383,56,85,0
42,1384,46,50,0
42,1385,23,89,0
42,1386,26,55,0
42,1387,69,12,0
42,1388,81,90,1
42,1389,20,40,1
42,1390,98,89,0
42,1391,52,3,1
42,1392,77,89,0
42,1393,33,97,0
42,1394,57,28,0
42,1395,10,90,1
42,1396,24,73,0
42,1397,13,46,0
42,1398,49,4,1
42,1399,20,55,0
42,1400,32,56,0
42,1401,83,15,0
42,1402,90,80,0
42,1403,54,73,0
42,1404,54,61,0
42,1405,29,70,0
42,1406,33,52,0
42,1407,95,95,0
42,1408,76,46,0
42,1409,55,41,0
42,1410,80,45,0
42,1411,23,25,0
42,1412,80,37,0
42,1413,9,7,0
42,1414,55,39,0
42,1415,65,31,0
42,1416,67,53,0
42,1417,50,17,0
42,1418,96,12,0
42,1419,76,57,0
42,1420,28,36,0
42,1421,70,32,0
42,1422,24,63,1
42,1423,21,38,2
42,1424,86,69,0
42,1425,5,74,0
42,1426,68,56,0
42,1427,51,23,0
42,1428,33,11,0
42,1429,78,31,0
42,1430,69,69,1
42,1431,90,64,0
42,1432,48,95,0
42,1433,60,82,0
42,1434,11,53,0
42,1435,42,71,0
42,1436,12,26,0
42,1437,73,96,0
42,1438,10,45,0
42,1439,84,66,0
42,1440,97,98,0
42,1441,30,12,0
42,1442,22,20,0
42,1443,56,64,0
42,1444,14,47,0
42,1445,3,46,0
42,1446,94,1,0
42,1447,53,65,0
42,1448,97,29,0
42,1449,25,17,0
42,1450,43,77,0
42,1451,6,67,0
42,1452,34,55,0
42,1453,28,9,0
42,1454,20,52,0
42,1455,60,76,1
42,1456,96,89,0
42,1457,45,94,0
42,1458,44,75,0
42,1459,6,7,0
42,1460,52,8,0
42,1461,56,2,0
42,1462,45,28,0
42,1463,98,58,0
42,1464,18,93,0
42,1465,46,84,0
42,1466,49,99,0
42,1467,56,14,0
42,1468,98,48,0
42,1469,54,84,0
42,1470,19,46,1
42,1471,93,43,0
42,1472,37,32,0
42,1473,8,32,0
42,1474,37,2,0
42,1475,41,53,0
42,1476,89,9,0
42,1477,81,6,0
42,1478,95,72,0
42,1479,62,10,0
42,1480,69,37,0
42,1481,28,82,1
42,1482,35,53,1
42,1483,7,83,0
42,1484,93,64,0
42,1485,8,54,0
42,1486,87,78,0
42,1487,80,70,0
42,1488,27,46,0
42,1489,97,24,0
42,1490,27,66,1
42,1491,27,78,0
42,1492,88,59,0
42,1493,39,75,1
42,1494,77,74,0
42,1495,49,95,0
42,1496,87,38,0
42,1497,41,32,0
42,1498,14,78,0
42,1499,85,4,0
42,1500,18,95,0
42,1501,6,76,0
42,1502,91,83,0
42,1503,96,19,0
42,1504,98,87,0
42,1505,18,84,0
42,1506,50,46,0
42,1507,22,45,0
42,1508,66,34,0
42,1509,53,77,0
42,1510,45,76,0
42,1511,7,86,0
42,1512,12,43,0
42,1513,49,73,2
42,1514,41,92,0
42,1515,59,35,0
42,1516,42,98,0
42,1517,27,87,0
42,1518,85,63,0
42,1519,71,33,0
42,1520,15,90,0
42,1521,82,89,0
42,1522,68,17,0
42,1523,51,97,1
42,1524,72,56,0
42,1525,22,66,1
42,1526,1,33,0
42,1527,35,75,0
42,1528,11,29,0
42,1529,21,2,0
42,1530,48,42,0
42,1531,57,89,0
42,1532,90,73,0
42,1533,60,13,0
42,1534,33,82,0
42,1535,61,40,0
42,1536,46,97,0
42,1537,43,98,0
42,1538,1,39,0
42,1539,13,0,0
42,1540,91,81,0
42,1541,76,83,0
42,1542,73,10,0
42,1543,55,1,0
42,1544,8,79,0
42,1545,29,39,0
42,1546,21,65,0
42,1547,28,63,0
42,1548,78,73,0
42,1549,54,25,0
42,1550,60,29,0
42,1551,97,97,0
42,1552,14,59,0
42,1553,78,23,0
42,1554,80,22,0
42,1555,62,27,0
42,1556,28,79,0
42,1557,78,7,0
42,1558,84,61,0
42,1559,1,53,0
42,1560,53,71,1
42,1561,78,68,0
42,1562,12,7,0
42,1563,36,45,0
42,1564,67,87,0
42,1565,49,19,0
42,1566,79,26,0
42,1567,70,53,0
42,1568,8,71,0
42,1569,40,37,0
42,1570,82,17,0
42,1571,47,12,0
42,1572,10,49,0
42,1573,61,5,0
42,1574,38,56,0
42,1575,67,64,0
42,1576,14,62,0
42,1577,73,71,0
42,1578,15,1,0
42,1579,26,49,0
42,1580,2,10,0
42,1581,53,99,0
42,1582,19,10,0
42,1583,13,49,0
42,1584,32,50,0
42,1585,51,67,0
42,1586,49,1,0
42,1587,96,25,0
42,1588,68,65,0
42,1589,18,3,0
42,1590,60,26,0
42,1591,71,63,0
42,1592,43,86,0
42,1593,91,90,0
42,1594,48,98,0
42,1595,83,82,0
42,1596,17,6,0
42,1597,85,88,0
42,1598,40,70,0
42,1599,98,61,0
42,1600,65,57,0
42,1601,67,48,0
42,1602,82,75,0
42,1603,57,15,1
42,1604,51,56,0
42,1605,70,41,0
42,1606,13,85,0
42,1607,96,98,0
42,1608,51,55,0
42,1609,41,22,0
42,1610,34,59,0
42,1611,7,12,0
42,1612,28,54,0
42,1613,1,19,0
42,1614,69,15,0
42,1615,20,62,0
42,1616,16,99,0
42,1617,75,93,1
42,1618,57,45,0
42,1619,90,60,0
42,1620,40,57,0
42,1621,69,84,0
42,1622,48,58,0
42,1623,59,37,0
42,1624,99,70,0
42,1625,64,54,0
42,1626,89,21,0
42,1627,16,60,0
42,1628,66,79,0
42,1629,3,44,0
42,1630,78,61,0
42,1631,96,42,0
42,1632,44,90,0
42,1633,34,77,0
42,1634,5,38,0
42,1635,51,12,0
42,1636,51,22,0
42,1637,49,74,0
42,1638,71,1,0
42,1639,90,13,1
42,1640,30,21,0
42,1641,97,99,1
42,1642,65,22,0
42,1643,57,64,0
42,1644,74,29,0
42,1645,66,23,0
42,1646,94,7,0
42,1647,88,3,1
42,1648,42,82,0
42,1649,81,85,0
42,1650,59,81,0
42,1651,13,20,0
42,1652,92,81,0
42,1653,9,56,0
42,1654,26,56,0
42,1655,4,7,0
42,1656,29,66,0
42,1657,8,64,0
42,1658,34,42,0
42,1659,98,75,0
42,1660,17,55,0
42,1661,16,50,0
42,1662,75,67,0
42,1663,75,33,0
42,1664,76,54,0
42,1665,4,74,0
42,1666,5,66,0
42,1667,90,95,0
42,1668,99,9,0
42,1669,99,10,1
42,1670,75,57,1
42,1671,93,99,0
42,1672,70,55,0
42,1673,36,54,0
42,1674,10,30,0
42,1675,3,82,0
42,1676,84,21,0
42,1677,83,83,1
42,1678,6,42,0
42,1679,73,21,0
42,1680,20,46,0
42,1681,78,59,0
42,1682,59,9,0
42,1683,9,1,0
42,1684,35,73,0
42,1685,13,26,0
42,1686,58,22,0
42,1687,36,82,0
42,1688,67,57,0
42,1689,86,97,0
42,1690,44,66,0
42,1691,77,93,0
42,1692,88,53,0
42,1693,53,60,0
42,1694,53,43,0
42,1695,23,34,0
42,1696,49,60,0
42,1697,14,53,0
42,1698,89,56,0
42,1699,8,23,0
42,1700,94,23,2
42,1701,71,14,0
42,1702,65,94,0
42,1703,23,45,1
42,1704,33,20,0
42,1705,13,45,0
42,1706,49,53,0
42,1707,54,29,0
42,1708,28,6,0
42,1709,91,12,0
42,1710,35,63,0
42,1711,92,49,0
42,1712,77,68,0
42,1713,25,93,1
42,1714,28,57,0
42,1715,39,58,0
42,1716,9,34,0
42,1717,44,87,1
42,1718,51,86,0
42,1719,53,6,0
42,1720,10,33,0
42,1721,87,81,0
42,1722,38,77,0
42,1723,48,86,0
42,1724,20,34,0
42,1725,5,50,0
42,1726,9,70,1
42,1727,64,95,0
42,1728,14,70,0
42,1729,82,47,0
42,1730,86,78,0
42,1731,82,8,0
42,1732,36,49,0
42,1733,44,79,0
42,1734,91,74,0
42,1735,4,80,1
42,1736,50,72,1
42,1737,70,34,0
42,1738,1,23,0
42,1739,99,51,0
42,1740,55,22,0
42,1741,89,16,1
42,1742,73,23,0
42,1743,85,12,0
42,1744,88,99,0
42,1745,59,61,0
42,1746,67,38,0
42,1747,59,87,0
42,1748,82,44,0
42,1749,33,64,0
42,1750,75,86,0
42,1751,44,52,1
42,1752,3,73,0
42,1753,46,9,0
42,1754,2,90,0
42,1755,80,85,0
42,1756,12,12,0
42,1757,55,32,0
42,1758,37,53,0
42,1759,48,72,0
42,1760,86,6,0
42,1761,99,24,0
42,1762,22,39,0
42,1763,6,15,0
42,1764,73,31,0
42,1765,12,95,0
42,1766,73,20,0
42,1767,1,44,0
42,1768,44,41,0
42,1769,55,10,0
42,1770,20,95,0
42,1771,6,52,0
42,1772,48,91,0
42,1773,68,99,0
42,1774,87,4,0
42,1775,66,52,0
42,1776,64,1,0
42,1777,65,62,0
42,1778,76,15,1
42,1779,51,2,0
42,1780,45,79,1
42,1781,35,98,0
42,1782,94,80,0
42,1783,46,24,0
42,1784,34,30,0
42,1785,44,1,0
42,1786,46,48,0
42,1787,83,92,0
42,1788,5,5,1
42,1789,97,88,0
42,1790,97,82,0
42,1791,67,50,0
42,1792,26,32,1
42,1793,84,43,0
42,1794,8,92,0
42,1795,11,55,0
42,1796,53,73,0
42,1797,76,32,0
42,1798,82,71,0
42,1799,28,44,0
42,1800,52,98,0
42,1801,84,9,0
42,1802,34,47,0
42,1803,45,9,0
42,1804,88,41,0
42,1805,84,50,0
42,1806,7,90,0
42,1807,34,35,0
42,1808,48,24,0
42,1809,77,39,0
42,1810,51,91,0
42,1811,17,42,0
42,1812,39,82,0
42,1813,99,93,0
42,1814,80,0,0
42,1815,13,6,1
42,1816,54,6,0
42,1817,77,36,0
42,1818,9,14,0
42,1819,3,96,1
42,1820,16,28,0
42,1821,48,22,0
42,1822,18,11,0
42,1823,7,13,0
42,1824,41,40,0
42,1825,95,86,0
42,1826,20,10,1
42,1827,81,71,0
42,1828,92,65,1
42,1829,94,94,1
42,1830,19,84,0
42,1831,88,1,0
42,1832,27,14,0
42,1833,64,7,0
42,1834,97,5,0
42,1835,54,59,0
42,1836,79,28,0
42,1837,83,9,0
42,1838,20,19,0
42,1839,88,67,0
42,1840,39,68,0
42,1841,57,48,1
42,1842,18,38,0
42,1843,14,38,0
42,1844,96,76,0
42,1845,32,93,0
42,1846,16,49,1
42,1847,4,68,0
42,1848,96,90,0
42,1849,3,21,0
42,1850,56,32,0
42,1851,81,60,0
42,1852,61,51,0
42,1853,38,2,1
42,1854,27,56,0
42,1855,25,20,0
42,1856,18,69,0
42,1857,38,35,0
42,1858,36,81,0
42,1859,5,25,0
42,1860,57,66,0
42,1861,14,89,0
42,1862,33,32,0
42,1863,13,32,0
42,1864,72,86,0
42,1865,95,45,0
42,1866,92,51,0
42,1867,85,20,0
42,1868,91,86,0
42,1869,97,75,0
42,1870,72,2,0
42,1871,95,12,1
42,1872,30,54,0
42,1873,82,30,0
42,1874,26,40,0
42,1875,23,58,0
42,1876,43,9,0
42,1877,72,22,0
42,1878,28,18,0
42,1879,20,6,0
42,1880,73,35,0
42,1881,35,0,0
42,1882,81,9,0
42,1883,60,50,0
42,1884,30,25,0
42,1885,30,33,0
42,1886,55,70,0
42,1887,41,79,0
42,1888,44,12,0
42,1889,9,92,0
42,1890,47,3,1
42,1891,29,14,0
42,1892,83,95,0
42,1893,20,36,0
42,1894,67,92,0
42,1895,53,23,0
42,1896,86,76,0
42,1897,84,34,0
42,1898,28,49,0
42,1899,88,24,0
42,1900,57,32,0
42,1901,35,24,1
42,1902,32,7,1
42,1903,79,7,0
42,1904,6,68,1
42,1905,64,76,0
42,1906,67,71,0
42,1907,43,51,0
42,1908,51,45,0
42,1909,74,38,0
42,1910,41,11,0
42,1911,45,2,0
42,1912,22,4,1
42,1913,97,53,0
42,1914,70,97,0
42,1915,60,18,0
42,1916,19,22,0
42,1917,73,26,0
42,1918,24,54,0
42,1919,46,36,0
42,1920,60,95,0
42,1921,12,5,0
42,1922,35,35,0
42,1923,14,83,0
42,1924,31,89,0
42,1925,11,13,0
42,1926,56,61,0
42,1927,82,16,0
42,1928,70,81,0
42,1929,23,31,0
42,1930,73,43,0
42,1931,86,14,0
42,1932,27,40,0
42,1933,14,6,0
42,1934,93,98,0
42,1935,4,57,0
42,1936,13,95,1
42,1937,18,20,0
42,1938,70,3,0
42,1939,40,35,0
42,1940,89,15,0
42,1941,53,57,0
42,1942,46,22,0
42,1943,8,76,0
42,1944,48,2,0
42,1945,64,89,1
42,1946,57,79,0
42,1947,86,96,0
42,1948,77,23,0
42,1949,23,99,0
42,1950,60,83,0
42,1951,18,73,0
42,1952,78,30,0
42,1953,57,56,0
42,1954,49,8,0
42,1955,95,42,0
42,1956,19,98,1
42,1957,48,66,0
42,1958,15,42,0
42,1959,25,63,0
42,1960,94,27,0
42,1961,14,51,0
42,1962,80,60,0
42,1963,37,93,0
42,1964,46,74,0
42,1965,41,65,0
42,1966,74,19,1
42,1967,41,78,0
42,1968,54,81,0
42,1969,88,7,0
42,1970,88,68,0
42,1971,85,40,0
42,1972,44,64,0
42,1973,71,3,0
42,1974,18,58,0
42,1975,82,38,0
42,1976,56,40,0
42,1977,93,23,1
42,1978,86,77,0
42,1979,20,26,0
42,1980,93,22,0
42,1981,72,78,0
42,1982,90,69,0
42,1983,0,64,0
42,1984,7,98,0
42,1985,58,30,0
42,1986,81,44,1
42,1987,72,35,0
42,1988,24,38,0
42,1989,2,69,0
42,1990,19,24,0
42,1991,4,14,0
42,1992,88,9,0
42,1993,88,74,0
42,1994,54,20,0
42,1995,94,69,0
42,1996,70,30,0
42,1997,54,12,0
42,1998,39,14,0
42,1999,15,25,0
42,2000,81,27,1
43,1,67,21,0
43,2,33,78,0
43,3,79,21,1
43,4,38,46,0
43,5,6,60,0
43,6,3,88,0
43,7,91,6,0
43,8,64,48,0
43,9,79,49,0
43,10,81,94,0
43,11,92,12,0
43,12,75,65,1
43,13,31,27,0
43,14,63,78,0
43,15,94,76,0
43,16,96,53,0
43,17,95,79,0
43,18,78,74,0
43,19,44,35,0
43,20,96,8,0
43,21,79,96,0
43,22,45,25,0
43,23,17,17,0
43,24,44,43,0
43,25,29,81,0
43,26,18,31,0
43,27,12,60,0
43,28,72,80,1
43,29,33,54,0
43,30,27,22,0
43,31,59,45,0
43,32,33,44,0
43,33,72,5,1
43,34,28,15,0
43,35,31,88,0
43,36,86,60,0
43,37,81,67,1
43,38,91,31,0
43,39,21,4,1
43,40,64,23,0
43,41,6,46,0
43,42,37,89,0
43,43,30,80,0
43,44,30,68,0
43,45,86,68,0
43,46,79,8,0
43,47,97,60,0
43,48,29,59,0
43,49,68,97,0
43,50,69,28,0
43,51,42,20,0
43,52,88,88,0
43,53,54,10,0
43,54,7,34,0
43,55,65,71,0
43,56,64,94,0
43,57,74,87,0
43,58,61,28,0
43,59,56,59,0
43,60,46,33,0
43,61,92,48,0
43,62,53,41,0
43,63,92,70,0
43,64,97,20,0
43,65,26,6,0
43,66,55,96,0
43,67,1,7,0
43,68,58,23,0
43,69,5,17,0
43,70,38,88,0
43,71,79,41,0
43,72,88,65,0
43,73,71,40,0
43,74,76,13,0
43,75,72,25,1
43,76,10,42,0
43,77,87,47,0
43,78,35,8,0
43,79,70,9,0
43,80,66,25,0
43,81,87,30,0
43,82,19,5,0
43,83,50,52,0
43,84,6,30,0
43,85,88,72,0
43,86,7,97,0
43,87,75,13,0
43,88,8,3,1
43,89,60,16,0
43,90,54,88,0
43,91,99,85,0
43,92,84,77,0
43,93,29,98,1
43,94,46,94,1
43,95,34,71,0
43,96,63,23,1
43,97,50,64,0
43,98,77,24,0
43,99,14,93,0
43,100,47,74,0
43,101,85,13,0
43,102,58,43,0
43,103,5,81,0
43,104,63,91,0
43,105,41,45,0
43,106,46,68,0
43,107,21,10,1
43,108,24,48,0
43,109,13,30,0
43,110,43,1,0
43,111,57,55,0
43,112,29,1,0
43,113,3,32,0
43,114,30,98,0
43,115,73,53,0
43,116,74,98,0
43,117,11,3,0
43,118,3,18,0
43,119,37,87,0
43,120,6,86,0
